hoTen,email,matKhau,soDienThoai,phongBan,gioiTinh
Nguyễn Văn Ân,an.nguyen@company.com,Employee@123,0901234567,Phòng Kỹ thuật,Nam
Trần Thị Bình,binh.tran@company.com,Employee@123,0912345678,Phòng Nhân sự,Nữ
Lê Hoàng Cường,cuong.le@company.com,Employee@123,0923456789,Phòng Marketing,Nam
Phạm Thị Dung,dung.pham@company.com,Employee@123,0934567890,Phòng Kế toán,Nữ
Hoàng Văn Em,em.hoang@company.com,Employee@123,0945678901,Phòng Kỹ thuật,Nam
Vũ Thị Phương,phuong.vu@company.com,Employee@123,0956789012,Phòng Nhân sự,Nữ
Đặng Minh Quang,quang.dang@company.com,Employee@123,0967890123,Phòng Marketing,Nam
Bùi Thị Hoa,hoa.bui@company.com,Employee@123,0978901234,Phòng Kế toán,Nữ
Nguyễn Thanh Tùng,tung.nguyen@company.com,Employee@123,0981234567,Phòng Kỹ thuật,Nam
Lê Thị Mai,mai.le@company.com,Employee@123,0982345678,Phòng Kỹ thuật,Nữ
Trần Văn Hùng,hung.tran@company.com,Employee@123,0983456789,Phòng Kỹ thuật,Nam
Phạm Minh Đức,duc.pham@company.com,Employee@123,0984567890,Phòng Nhân sự,Nam
Nguyễn Thị Lan,lan.nguyen@company.com,Employee@123,0985678901,Phòng Nhân sự,Nữ
Hoàng Văn Tài,tai.hoang@company.com,Employee@123,0986789012,Phòng Marketing,Nam
Vũ Thị Hằng,hang.vu@company.com,Employee@123,0987890123,Phòng Marketing,Nữ
Đặng Văn Sơn,son.dang@company.com,Employee@123,0988901234,Phòng Marketing,Nam
Bùi Thị Thảo,thao.bui@company.com,Employee@123,0989012345,Phòng Kế toán,Nữ
Lê Văn Phúc,phuc.le@company.com,Employee@123,0990123456,Phòng Kế toán,Nam
Trần Thị Ngọc,ngoc.tran@company.com,Employee@123,0991234567,Phòng Kế toán,Nữ
Nguyễn Văn Hải,hai.nguyen@company.com,Employee@123,0992345678,Phòng Kỹ thuật,Nam
Phạm Thị Yến,yen.pham@company.com,Employee@123,0993456789,Phòng Nhân sự,Nữ
Hoàng Minh Tuấn,tuan.hoang@company.com,Employee@123,0994567890,Phòng Marketing,Nam
Vũ Văn Đạt,dat.vu@company.com,Employee@123,0995678901,Phòng Kế toán,Nam
